,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
718,,,,Carlos Estevez,Carlos,Estevez,P,Carlos Estévez,10274.0,608032.0,estevca01,34861.0,14542,
719,,,,Marco Estrada,Marco,Estrada,P,Marco Estrada,8329.0,462136.0,estrama01,29215.0,1118,
720,,,,Thairo Estrada,Thairo,Estrada,2B,Thairo Estrada,10923.0,642731.0,estrath01,36485.0,16426,
721,,,,Andre Ethier,Andre,Ethier,OF,Andre Ethier,7710.0,444843.0,ethiean01,6481.0,6265,
722,,,,Demarcus Evans,Demarcus,Evans,P,,,663770.0,evansde01,41742.0,21087,
723,,,,Phillip Evans,Phillip,Evans,3B,,,595943.0,evansph01,32201.0,12950,
724,,,,Luis Exposito,Luis,Exposito,C,Luis Exposito,8960.0,458701.0,exposlu01,30540.0,4398,
725,14.0,6.0,BallSachs,Peter Fairbanks,Peter,Fairbanks,P,,,664126.0,fairbpe01,42180.0,17998,138.0
726,,,,Irving Falu,Irving,Falu,2B,Irving Falu,9172.0,458252.0,faluir01,30390.0,6165,
727,,,,Jeurys Familia,Jeurys,Familia,P,Jeurys Familia,9299.0,544727.0,familje01,31687.0,5114,
728,,,,Jacob Faria,Jacob,Faria,P,Jake Faria,10602.0,607188.0,fariaja01,34871.0,13699,
729,,,,Buck Farmer,Buck,Farmer,P,Buck Farmer,9786.0,571656.0,farmebu01,33627.0,14814,
730,,,,Kyle Farmer,Kyle,Farmer,SS,Kyle Farmer,10775.0,571657.0,farmeky01,33287.0,14813,
731,,,,Kyle Farnsworth,Kyle,Farnsworth,P,Kyle Farnsworth,6210.0,150035.0,farnsky01,4049.0,278,
732,,,,Danny Farquhar,Danny,Farquhar,P,Danny Farquhar,9072.0,543144.0,farquda01,30611.0,8501,
733,,,,Eric Farris,Eric,Farris,2B,Eric Farris,9000.0,456544.0,farrier01,30659.0,2066,
734,,,,Taylor Featherston,Taylor,Featherston,2B,Taylor Featherston,9917.0,605227.0,feathta01,33407.0,12590,
735,,,,Erick Fedde,Erick,Fedde,P,Erick Fedde,10229.0,607200.0,feddeer01,33793.0,17425,
736,,,,Tim Federowicz,Tim,Federowicz,C,Tim Federowicz,9075.0,543148.0,federti01,31038.0,8609,
737,,,,Scott Feldman,Scott,Feldman,P,Scott Feldman,7622.0,444857.0,feldmsc01,6384.0,6283,
738,,,,Pedro Feliciano,Pedro,Feliciano,P,Pedro Feliciano,6995.0,408230.0,felicpe01,5314.0,1601,
739,,,,Michael Feliz,Michael,Feliz,P,Michael Feliz,9978.0,593140.0,felizmi01,33235.0,11903,
740,,,,Neftali Feliz,Neftali,Feliz,P,Neftali Feliz,8405.0,491703.0,felizne01,30149.0,18,
741,,,,Caleb Ferguson,Caleb,Ferguson,P,Caleb Ferguson,11036.0,657571.0,ferguca01,41017.0,19349,
742,,,,Jose Fernandez,Jose,Fernandez,P,Jose Fernandez,9323.0,605228.0,fernajo02,32567.0,11530,
743,,,,Jose Miguel Fernandez,Jose Miguel,Fernandez,2B,Jose Miguel Fernandez,,628336.0,fernajo03,36460.0,sa724025,
744,,,,J.P. Feyereisen,J.P.,Feyereisen,P,,,656420.0,feyerjo01,36011.0,16610,
745,,,,Chuckie Fick,Chuckie,Fick,P,Chuckie Fick,9196.0,518674.0,fickch01,32041.0,7978,
746,,,,Josh Fields,Josh,Fields,P,Josh Fields,9357.0,451661.0,fieldjo03,30213.0,5070,
747,,,,Johnny Field,Johnny,Field,OF,Johnny Field,10993.0,608654.0,fieldjo04,33569.0,15048,
748,,,,Prince Fielder,Prince,Fielder,DH,Prince Fielder,7290.0,425902.0,fieldpr01,5915.0,4613,
749,,,,Casey Fien,Casey,Fien,P,Casey Fien,8535.0,502272.0,fienca01,29376.0,3926,
750,,,,Mike Fiers,Mike,Fiers,P,Mike Fiers,9078.0,571666.0,fiersmi01,30773.0,7754,
751,,,,Stephen Fife,Stephen,Fife,P,Stephen Fife,9241.0,543155.0,fifest01,32038.0,8077,
752,,,,Chone Figgins,Chone,Figgins,3B,Chone Figgins,6986.0,408210.0,figgich01,5302.0,1580,
753,,,,Pedro Figueroa,Pedro,Figueroa,P,Pedro Figueroa,9159.0,471896.0,figuepe01,30558.0,6616,
754,,,,Heath Fillmyer,Heath,Fillmyer,P,Heath Fillmyer,11049.0,641571.0,fillmhe01,36077.0,17466,
755,,,,Brandon Finnegan,Brandon,Finnegan,P,Brandon Finnegan,9805.0,605232.0,finnebr01,33633.0,16208,
756,,,,Derek Fisher,Derek,Fisher,OF,Derek Fisher,10477.0,605233.0,fishede01,33794.0,16192,
757,,,,Doug Fister,Doug,Fister,P,Doug Fister,8554.0,450729.0,fistedo01,30370.0,9425,
758,3.0,8.0,Dookie Butts,Jack Flaherty,Jack,Flaherty,P,Jack Flaherty,10592.0,656427.0,flaheja01,33837.0,17479,8.0
759,,,,Ryan Flaherty,Ryan,Flaherty,3B,Ryan Flaherty,9144.0,475247.0,flahery01,30728.0,7888,
760,,,,Josh Fleming,Josh,Fleming,P,,,676596.0,flemijo01,42615.0,20418,
761,17.0,3.0,Kershaw?2,David Fletcher,David,Fletcher,SS,David Fletcher,10502.0,664058.0,fletcda02,35156.0,17992,171.0
762,,,,Chris Flexen,Chris,Flexen,P,,,623167.0,flexech01,36067.0,13896,
763,,,,Jesus Flores,Jesus,Flores,C,Jesus Flores,7990.0,435520.0,floreje02,28714.0,4166,
764,,,,Ramon Flores,Ramon,Flores,OF,Ramón Flores,9979.0,570717.0,florera02,31617.0,11165,
765,,,,Wilmer Flores,Wilmer,Flores,2B,Wilmer Flores,9483.0,527038.0,florewi01,30627.0,5827,
766,,,,Pedro Florimon,Pedro,Florimon,OF,Pedro Florimon,9069.0,465753.0,floripe01,30310.0,8385,
767,,,,Dylan Floro,Dylan,Floro,P,Dylan Floro,10338.0,571670.0,florody01,33852.0,13394,
768,,,,Tyler Flowers,Tyler,Flowers,C,Tyler Flowers,8572.0,452095.0,flowety01,30157.0,9134,
769,,,,Gavin Floyd,Gavin,Floyd,P,Gavin Floyd,7297.0,425856.0,floydga01,5922.0,3886,
770,,,,Brian Flynn,Brian,Flynn,P,Brian Flynn,9513.0,543169.0,flynnbr01,32671.0,12027,
771,,,,Mike Foltynewicz,Mike,Foltynewicz,P,Mike Foltynewicz,9577.0,592314.0,foltymi01,31819.0,10811,
772,,,,Wilmer Font,Wilmer,Font,P,Wilmer Font,9042.0,521655.0,fontwi01,31075.0,5257,
773,,,,Lew Ford,Lew,Ford,OF,Lew Ford,7061.0,217915.0,fordle01,5377.0,1724,
774,,,,Mike Ford,Mike,Ford,1B,Mike Ford,10975.0,645801.0,fordmi01,38896.0,15585,
775,,,,Logan Forsythe,Logan,Forsythe,2B,Logan Forsythe,8921.0,523253.0,forsylo01,30579.0,7185,
776,20.0,11.0,Ian Cumsler,Matt Foster,Matt,Foster,P,,,641582.0,fostema01,40706.0,19647,215.0
777,,,,Dexter Fowler,Dexter,Fowler,OF,Dexter Fowler,8370.0,451594.0,fowlede01,29252.0,4062,
778,,,,Dustin Fowler,Dustin,Fowler,OF,Dustin Fowler,10753.0,641583.0,fowledu01,34693.0,17098,
779,,,,Lucius Fox,Lucius,Fox,SS,Lucius Fox,10603.0,665650.0,foxlu01,34990.0,sa914200,
780,,,,Jake Fraley,Jake,Fraley,OF,Jake Fraley,11568.0,641584.0,fraleja01,37974.0,19260,
781,,,,Ben Francisco,Ben,Francisco,OF,Ben Francisco,7948.0,450204.0,francbe01,28672.0,4677,
782,,,,Frank Francisco,Frank,Francisco,P,Frank Francisco,7327.0,407911.0,francfr01,5963.0,1933,
783,,,,Jeff Francis,Jeff,Francis,P,Jeff Francis,7383.0,433585.0,francje01,6038.0,4684,
784,,,,Jeff Francoeur,Jeff,Francoeur,OF,Jeff Francoeur,7594.0,425796.0,francje02,6345.0,4792,
785,,,,Juan Francisco,Juan,Francisco,3B,Juan Francisco,8598.0,464433.0,francju02,29601.0,6978,
786,,,,Maikel Franco,Maikel,Franco,3B,Maikel Franco,9609.0,596748.0,francma02,32163.0,12179,
787,16.0,8.0,¯\_(ツ)_/¯,Ty France,Ty,France,2B,Ty France,11231.0,664034.0,francty01,35591.0,17982,164.0
788,14.0,7.0,AGS,Wander Franco,Wander,Franco,SS,Wander Franco,11573.0,677551.0,francwa01,40929.0,23667,139.0
789,,,,Kevin Frandsen,Kevin,Frandsen,OF,Kevin Frandsen,7749.0,435623.0,frandke01,6528.0,7528,
790,,,,Nick Franklin,Nick,Franklin,OF,Nick Franklin,9115.0,545338.0,frankni01,30661.0,10166,
791,,,,Ryan Franklin,Ryan,Franklin,P,Ryan Franklin,,211041.0,frankry01,4064.0,1076,
792,,,,Jason Frasor,Jason,Frasor,P,Jason Frasor,7310.0,430630.0,frasoja01,5938.0,1906,
793,,,,Adam Frazier,Adam,Frazier,2B,Adam Frazier,10322.0,624428.0,fraziad01,33546.0,15223,
794,18.0,10.0,Kershaw?2,Clint Frazier,Clint,Frazier,OF,Clint Frazier,9564.0,640449.0,frazicl01,33188.0,15983,190.0
795,,,,Todd Frazier,Todd,Frazier,3B,Todd Frazier,8629.0,453943.0,frazito01,30004.0,785,
796,,,,Kyle Freeland,Kyle,Freeland,P,Kyle Freeland,9863.0,607536.0,freelky01,33839.0,16256,
797,3.0,1.0,Yelich My Balls,Freddie Freeman,Freddie,Freeman,1B,Freddie Freeman,8658.0,518692.0,freemfr01,30193.0,5361,1.0
798,,,,Mike Freeman,Mike,Freeman,DH,Mike Freeman,10345.0,502273.0,freemmi01,31209.0,11241,
799,,,,Sam Freeman,Sam,Freeman,P,Sam Freeman,9204.0,518693.0,freemsa01,32075.0,6832,
800,,,,Tyler Freeman,Tyler,Freeman,SS,,,671289.0,freemty01,40958.0,sa3004755,
801,,,,David Freese,David,Freese,1B,David Freese,8402.0,501896.0,freesda01,29694.0,9549,
802,,,,David Freitas,David,Freitas,C,David Freitas,10801.0,571679.0,freitda01,31697.0,10619,
803,,,,Carlos Frias,Carlos,Frias,P,Carlos Frías,9780.0,516910.0,friasca01,33272.0,3547,
804,,,,Christian Friedrich,Christian,Friedrich,P,Christian Friedrich,8661.0,543184.0,friedch01,30603.0,7942,
805,10.0,4.0,OGsecondHand,Max Fried,Max,Fried,P,Max Fried,9620.0,608331.0,friedma01,32685.0,13743,88.0
806,,,,Ernesto Frieri,Ernesto,Frieri,P,Ernesto Frieri,8599.0,457117.0,frierer01,29984.0,5178,
807,,,,Jace Fry,Jace,Fry,P,Jace Fry,10822.0,605240.0,fryja01,34240.0,16159,
808,,,,Paul Fry,Paul,Fry,P,Paul Fry,10685.0,643316.0,frypa01,33909.0,15832,
809,,,,Brian Fuentes,Brian,Fuentes,P,Brian Fuentes,,150118.0,fuentbr01,4731.0,429,
810,,,,Josh Fuentes,Josh,Fuentes,1B,Josh Fuentes,11079.0,658069.0,fuentjo01,34701.0,16885,
811,,,,Reymond Fuentes,Reymond,Fuentes,OF,Reymond Fuentes,9502.0,571681.0,fuentre01,31280.0,10329,
812,,,,Kyuji Fujikawa,Kyuji,Fujikawa,P,Kyuji Fujikawa,9316.0,493117.0,fujikky01,32583.0,14443,
813,,,,Kosuke Fukudome,Kosuke,Fukudome,OF,Kosuke Fukudome,,493120.0,fukudko01,28948.0,3263,
814,,,,Sam Fuld,Sam,Fuld,OF,Sam Fuld,8133.0,453539.0,fuldsa01,28905.0,8254,
815,,,,Carson Fulmer,Carson,Fulmer,P,Carson Fulmer,10168.0,608334.0,fulmeca01,34913.0,18311,
816,,,,Michael Fulmer,Michael,Fulmer,P,Michael Fulmer,10179.0,605242.0,fulmemi01,34842.0,13218,
817,,,,Charlie Furbush,Charlie,Furbush,P,Charlie Furbush,8869.0,518703.0,furbuch01,31589.0,1370,
818,,,,Rafael Furcal,Rafael,Furcal,2B,Rafael Furcal,6404.0,279577.0,furcara02,4243.0,88,
819,,,,Armando Galarraga,Armando,Galarraga,P,Armando Galarraga,8140.0,451482.0,galarar01,28914.0,4222,
820,,,,Cam Gallagher,Cam,Gallagher,C,Cam Gallagher,10781.0,595956.0,gallaca01,33698.0,12981,
821,,,,Yovani Gallardo,Yovani,Gallardo,P,Yovani Gallardo,7926.0,451596.0,gallayo01,28650.0,8173,
822,14.0,3.0,Midas Well,Giovanny Gallegos,Giovanny,Gallegos,P,Giovanny Gallegos,10700.0,606149.0,gallegi01,36050.0,14986,135.0
823,16.0,9.0,SQUEEZE,Zac Gallen,Zac,Gallen,P,Zac Gallen,11116.0,668678.0,galleza01,39910.0,19291,165.0
824,,,,Isaac Galloway,Isaac,Galloway,OF,Isaac Galloway,11122.0,543194.0,gallois01,31560.0,5238,
825,11.0,11.0,Moniebol,Joey Gallo,Joey,Gallo,OF,Joey Gallo,9630.0,608336.0,gallojo01,32818.0,14128,107.0
826,,,,Freddy Galvis,Freddy,Galvis,SS,Freddy Galvis,9132.0,520471.0,galvifr01,29670.0,6609,
827,,,,Ben Gamel,Ben,Gamel,OF,Ben Gamel,10283.0,592325.0,gamelbe01,31824.0,12160,
828,,,,Mat Gamel,Mat,Gamel,1B,Mat Gamel,8345.0,451143.0,gamelma01,29230.0,4034,
829,,,,John Gant,John,Gant,P,John Gant,10259.0,607231.0,gantjo01,34841.0,13684,
830,,,,Adonis Garcia,Adonis,Garcia,3B,Adonis Garcia,9966.0,611177.0,garciad01,33080.0,13777,
831,,,,Adolis Garcia,Adolis,Garcia,OF,,,666969.0,garciad02,35537.0,19287,
832,,,,Anthony Garcia,Anthony,Garcia,OF,Anthony Garcia,,571685.0,garcian02,31825.0,sa502038,
833,,,,Aramis Garcia,Aramis,Garcia,C,Aramís García,10578.0,605244.0,garciar01,33714.0,16925,
834,,,,Avisail Garcia,Avisail,Garcia,OF,Avisail Garcia,9281.0,541645.0,garciav01,30729.0,5760,
835,,,,Bryan Garcia,Bryan,Garcia,P,,,650530.0,garcibr01,37304.0,19457,
836,,,,Christian Garcia,Christian,Garcia,P,Christian Garcia,9269.0,451600.0,garcich02,30080.0,4067,
837,,,,Deivi Garcia,Deivi,Garcia,P,Deivi Garcia,11505.0,665620.0,garcide01,41218.0,20276,
838,,,,Edgar Garcia,Edgar,Garcia,P,Edgar Garcia,11226.0,658305.0,garcied01,37582.0,19276,
839,,,,Freddy Garcia,Freddy,Garcia,P,Freddy Garcia,6168.0,150119.0,garcifr03,4007.0,1077,
840,,,,Greg Garcia,Greg,Garcia,2B,Greg Garcia,9688.0,594824.0,garcigr01,32211.0,10951,
841,,,,Jaime Garcia,Jaime,Garcia,P,Jaime Garcia,8300.0,448802.0,garcija02,29185.0,8137,
842,,,,Jarlin Garcia,Jarlin,Garcia,P,Jarlin García,10191.0,606424.0,garcija04,33843.0,18282,
843,,,,Jose Garcia,Jose,Garcia,SS,,,676480.0,garcijo02,40951.0,23378,
844,,,,Leury Garcia,Leury,Garcia,SS,Leury García,9345.0,544725.0,garcile02,30664.0,5913,
845,,,,Luis Garcia,Luis,Garcia,P,Luis García,9455.0,472610.0,garcilu03,33089.0,6984,
846,,,,Luis Garcia,Luis,Garcia,2B,Luis Garcia,10964.0,671277.0,garcilu04,40459.0,20391,
847,,,,Luis Garcia,Luis,Garcia,P,,,677651.0,garcilu05,4684365.0,23735,
848,,,,Robel Garcia,Robel,Garcia,2B,Robel Garcia,11611.0,596825.0,garciro02,33451.0,13167,
849,,,,Willy Garcia,Willy,Garcia,OF,Willy García,10142.0,591994.0,garciwi01,32335.0,12956,
850,21.0,12.0,Hold The Line,Yimi Garcia,Yimi,Garcia,P,Yimi García,9815.0,554340.0,garciyi01,32888.0,12095,228.0
851,,,,Brett Gardner,Brett,Gardner,OF,Brett Gardner,8289.0,458731.0,gardnbr01,29174.0,9927,
852,,,,Jon Garland,Jon,Garland,P,Jon Garland,6396.0,279782.0,garlajo01,4235.0,232,
853,,,,Kyle Garlick,Kyle,Garlick,OF,Kyle Garlick,11586.0,664247.0,garliky01,35431.0,18063,
854,,,,Dustin Garneau,Dustin,Garneau,C,Dustin Garneau,10051.0,572863.0,garnedu01,33257.0,9433,
855,13.0,11.0,Moniebol,Amir Garrett,Amir,Garrett,P,Amir Garrett,10171.0,607237.0,garream01,33652.0,14375,131.0
856,,,,Braxton Garrett,Braxton,Garrett,P,Braxton Garrett,10513.0,666129.0,garrebr01,40971.0,21844,
857,20.0,1.0,Hold The Line,Mitch Garver,Mitch,Garver,C,Mitch Garver,10789.0,641598.0,garvemi01,33667.0,15161,205.0
858,,,,Matt Garza,Matt,Garza,P,Matt Garza,7823.0,490063.0,garzama01,28528.0,3340,
859,,,,Evan Gattis,Evan,Gattis,DH,Evan Gattis,9356.0,594828.0,gattiev01,32863.0,11003,
860,,,,Chad Gaudin,Chad,Gaudin,P,Chad Gaudin,7199.0,429985.0,gaudich01,5627.0,1783,
861,12.0,3.0,Midas Well,Kevin Gausman,Kevin,Gausman,P,Kevin Gausman,9334.0,592332.0,gausmke01,32667.0,14107,111.0
862,,,,Sam Gaviglio,Sam,Gaviglio,P,Sam Gaviglio,10698.0,543208.0,gavigsa01,33157.0,12778,
863,,,,Cory Gearrin,Cory,Gearrin,P,Cory Gearrin,8910.0,518715.0,gearrco01,30665.0,7947,
864,,,,Dillon Gee,Dillon,Gee,P,Dillon Gee,8816.0,518716.0,geedi01,30139.0,7396,
865,,,,Steve Geltz,Steve,Geltz,P,Steve Geltz,9266.0,544993.0,geltzst01,31393.0,8402,
866,,,,Scooter Gennett,Scooter,Gennett,2B,Scooter Gennett,9420.0,571697.0,gennesc01,31175.0,10339,
867,,,,Craig Gentry,Craig,Gentry,OF,Craig Gentry,8574.0,502226.0,gentrcr01,30267.0,9571,
868,,,,Michael Gerber,Michael,Gerber,OF,Mike Gerber,10471.0,595222.0,gerbemi01,33966.0,16115,
869,,,,Domingo German,Domingo,German,P,Domingo Germán,10069.0,593334.0,germado01,33660.0,17149,
870,,,,Gonzalez Germen,Gonzalez,Germen,P,González Germen,9450.0,542674.0,germego01,33076.0,5876,
871,,,,Chris Getz,Chris,Getz,2B,Chris Getz,8321.0,460051.0,getzch01,29207.0,3388,
872,,,,Jason Giambi,Jason,Giambi,DH,Jason Giambi,5386.0,114739.0,giambja01,3226.0,818,
873,,,,Johnny Giavotella,Johnny,Giavotella,2B,Johnny Giavotella,9010.0,543213.0,giavojo01,31128.0,6740,
874,,,,Kyle Gibson,Kyle,Gibson,P,Kyle Gibson,8864.0,502043.0,gibsoky01,31053.0,10123,
875,,,,Tayron Guerrero,Tayron,Guerrero,P,Tayron Guerrero,10145.0,594027.0,gierrta01,33654.0,11691,
876,,,,Logan Gilbert,Logan,Gilbert,P,Logan Gilbert,11381.0,669302.0,gilbelo01,41221.0,22250,
877,,,,Ken Giles,Ken,Giles,P,Ken Giles,9729.0,571704.0,gileske01,32762.0,12910,
878,,,,Conor Gillaspie,Conor,Gillaspie,3B,Conor Gillaspie,8378.0,543216.0,gillaco01,29263.0,9009,
879,16.0,2.0,Moniebol,Andres Gimenez,Andres,Gimenez,SS,Andres Gimenez,10919.0,665926.0,gimenan01,37729.0,19950,158.0
880,,,,Chris Gimenez,Chris,Gimenez,C,Chris Gimenez,8504.0,460269.0,gimench01,29361.0,7324,
881,,,,Hector Gimenez,Hector,Gimenez,C,Hector Gimenez,7894.0,430591.0,gimenhe01,28619.0,2172,
882,,,,Caleb Gindl,Caleb,Gindl,OF,Caleb Gindl,9435.0,518725.0,gindlca01,30326.0,5002,
883,,,,Kevin Ginkel,Kevin,Ginkel,P,Kevin Ginkel,11626.0,656464.0,ginkeke01,41432.0,19876,
884,3.0,12.0,Hold The Line,Lucas Giolito,Lucas,Giolito,P,Lucas Giolito,9640.0,608337.0,giolilu01,32697.0,15474,12.0
885,,,,Mychal Givens,Mychal,Givens,P,Mychal Givens,10003.0,571710.0,givenmy01,31618.0,10430,
886,5.0,8.0,Dookie Butts,Tyler Glasnow,Tyler,Glasnow,P,Tyler Glasnow,9616.0,607192.0,glasnty01,33190.0,14374,32.0
887,,,,Troy Glaus,Troy,Glaus,3B,Troy Glaus,,136267.0,glaustr01,3902.0,15,
888,,,,Koda Glover,Koda,Glover,P,Koda Glover,10347.0,606983.0,gloveko01,36009.0,17695,
889,,,,Graham Godfrey,Graham,Godfrey,P,Graham Godfrey,8961.0,453232.0,godfrgr01,31592.0,3128,
890,,,,Zack Godley,Zack,Godley,P,Zack Godley,10029.0,643327.0,godleza01,34824.0,14862,
891,,,,Tyler Goeddel,Tyler,Goeddel,OF,Tyler Goeddel,10244.0,595963.0,goeddty01,34249.0,13180,
892,,,,Tyler Goeddel,Tyler,Goeddel,P,Luiz Gohara,10585.0,627894.0,goharlu01,33237.0,15166,
893,,,,Ryan Goins,Ryan,Goins,DH,Ryan Goins,9499.0,572365.0,goinsry01,30636.0,9807,
894,6.0,11.0,Ian Cumsler,Paul Goldschmidt,Paul,Goldschmidt,1B,Paul Goldschmidt,8967.0,502671.0,goldspa01,31027.0,9218,47.0
895,,,,Austin Gomber,Austin,Gomber,P,Austin Gomber,11006.0,596295.0,gombeau01,34897.0,16561,
896,,,,Jonny Gomes,Jonny,Gomes,OF,Jonny Gomes,7245.0,430404.0,gomesjo01,5860.0,1845,
897,,,,Yan Gomes,Yan,Gomes,C,Yan Gomes,9186.0,543228.0,gomesya01,32108.0,9627,
898,,,,Carlos Gomez,Carlos,Gomez,OF,Carlos Gomez,8023.0,460576.0,gomezca01,28762.0,4881,
899,,,,Jeanmar Gomez,Jeanmar,Gomez,P,Jeanmar Gómez,8763.0,491646.0,gomezje01,30525.0,9033,
900,,,,Mauro Gomez,Mauro,Gomez,1B,Mauro Gomez,9182.0,450855.0,gomezma01,31550.0,5342,
901,,,,Stephen Gonsalves,Stephen,Gonsalves,P,Stephen Gonsalves,10197.0,624427.0,gonsast01,33758.0,15492,
902,20.0,7.0,Kershaw?2,Tony Gonsolin,Tony,Gonsolin,P,Tony Gonsolin,11331.0,664062.0,gonsoto01,38958.0,19388,211.0
903,,,,Adrian Gonzalez,Adrian,Gonzalez,1B,Adrian Gonzalez,7054.0,408236.0,gonzaad01,5405.0,1908,
904,,,,Alex Gonzalez,Alex,Gonzalez,SS,Alex Gonzalez,6077.0,136460.0,gonzaal02,3916.0,520,
905,,,,Alberto Gonzalez,Alberto,Gonzalez,2B,Alberto Gonzalez,8111.0,471868.0,gonzaal03,28876.0,4906,
906,,,,Carlos Gonzalez,Carlos,Gonzalez,OF,Carlos Gonzalez,7934.0,471865.0,gonzaca01,28658.0,7287,
907,,,,Chi Chi Gonzalez,Chi Chi,Gonzalez,P,Chi Chi González,9976.0,592346.0,gonzach01,33386.0,14663,
908,,,,Erik Gonzalez,Erik,Gonzalez,SS,Erik González,10122.0,570481.0,gonzaer01,33018.0,13369,
909,,,,Gio Gonzalez,Gio,Gonzalez,P,Gio Gonzalez,8179.0,461829.0,gonzagi01,28962.0,7448,
910,,,,Marwin Gonzalez,Marwin,Gonzalez,2B,Marwin Gonzalez,9142.0,503556.0,gonzama01,30327.0,5497,
911,15.0,10.0,Midas Well,Marco Gonzales,Marco,Gonzales,P,Marco Gonzales,9627.0,594835.0,gonzama02,33158.0,15467,154.0
912,,,,Michael Gonzalez,Michael,Gonzalez,P,Michael Gonzalez,7207.0,283166.0,gonzami02,5642.0,1794,
913,,,,Miguel Gonzalez,Miguel,Gonzalez,P,Miguel Gonzalez,8437.0,456068.0,gonzami03,29310.0,7024,
914,,,,Miguel A. Gonzalez,Miguel,A. Gonzalez,P,Miguel Alfredo Gónzalez,9641.0,646057.0,gonzami05,33093.0,15675,
915,,,,Severino Gonzalez,Severino,Gonzalez,P,Severino Gonzalez,9944.0,605894.0,gonzase01,33238.0,14697,
916,20.0,9.0,SQUEEZE,Victor Gonzalez,Victor,Gonzalez,P,,,624647.0,gonzavi02,42340.0,16408,213.0
917,,,,Niko Goodrum,Niko,Goodrum,SS,Niko Goodrum,10810.0,592348.0,goodrni01,32524.0,12092,
918,,,,Brian Goodwin,Brian,Goodwin,OF,Brian Goodwin,9639.0,571718.0,goodwbr01,32174.0,12858,
919,,,,Nick Goody,Nick,Goody,P,Nick Goody,10030.0,580792.0,goodyni01,32646.0,13685,
920,,,,Alex Gordon,Alex,Gordon,OF,Alex Gordon,7907.0,460086.0,gordoal01,28636.0,5209,
921,,,,Dee Strange-Gordon,Dee,Strange-Gordon,2B,Dee Gordon,8863.0,543829.0,gordode01,30726.0,8203,
922,,,,Nick Gordon,Nick,Gordon,SS,Nick Gordon,9874.0,624503.0,gordoni01,33705.0,16337,
923,,,,MacKenzie Gore,MacKenzie,Gore,P,MacKenzie Gore,10940.0,669022.0,gorema01,39636.0,sa3005068,
924,,,,Terrance Gore,Terrance,Gore,OF,Terrance Gore,9804.0,605253.0,gorete01,33632.0,13658,
925,,,,Darin Gorski,Darin,Gorski,P,Darin Gorski,,571719.0,gorskda01,32240.0,sa501520,
926,,,,Tom Gorzelanny,Tom,Gorzelanny,P,Tom Gorzelanny,7678.0,452733.0,gorzeto01,6449.0,6244,
927,,,,Anthony Gose,Anthony,Gose,P,Anthony Gose,9120.0,543238.0,gosean01,31048.0,5097,
928,,,,Tuffy Gosewisch,Tuffy,Gosewisch,C,Tuffy Gosewisch,9479.0,488912.0,gosewtu01,29669.0,5277,
929,,,,Daniel Gossett,Daniel,Gossett,P,Daniel Gossett,10727.0,605254.0,gosseda01,36078.0,16164,
930,,,,Phil Gosselin,Phil,Gosselin,OF,Phil Gosselin,9492.0,594838.0,gosseph01,31222.0,10953,
931,,,,Trevor Gott,Trevor,Gott,P,Trevor Gott,9996.0,641627.0,gotttr01,33614.0,15046,
932,8.0,4.0,OGsecondHand,Lourdes Gurriel,Lourdes,Gurriel,OF,Lourdes Gurriel,10616.0,666971.0,gurrilo01,36040.0,19238,64.0
933,15.0,7.0,BallSachs,Yulieski Gurriel,Yulieski,Gurriel,1B,Yuli Gurriel,10344.0,493329.0,gourryu01,36006.0,19198,151.0
934,,,,Matt Grace,Matt,Grace,P,Matt Grace,9941.0,594840.0,gracema02,33641.0,11449,
935,,,,Curtis Granderson,Curtis,Granderson,OF,Curtis Granderson,7455.0,434158.0,grandcu01,6125.0,4747,
936,11.0,9.0,Moniebol,Yasmani Grandal,Yasmani,Grandal,C,Yasmani Grandal,9098.0,518735.0,grandya01,30950.0,11368,105.0
937,,,,Zack Granite,Zack,Granite,OF,Zack Granite,10759.0,643335.0,graniza01,35560.0,15343,
938,,,,Brusdar Graterol,Brusdar,Graterol,P,Brusdar Graterol,11112.0,660813.0,gratebr01,40965.0,20367,
939,,,,Kendall Graveman,Kendall,Graveman,P,Kendall Graveman,9821.0,608665.0,graveke01,33636.0,15514,
940,,,,Jon Gray,Jon,Gray,P,Jon Gray,9567.0,592351.0,grayjo02,33203.0,14916,
941,,,,Josiah Gray,Josiah,Gray,P,,,680686.0,grayjo03,41165.0,sa3007475,
942,11.0,5.0,¯\_(ツ)_/¯,Sonny Gray,Sonny,Gray,P,Sonny Gray,9459.0,543243.0,grayso01,32082.0,12768,101.0
943,21.0,5.0,¯\_(ツ)_/¯,Chad Green,Chad,Green,P,Chad Green,10293.0,643338.0,greench03,33325.0,15552,221.0
944,,,,Conner Greene,Conner,Greene,P,Conner Greene,10225.0,641632.0,greenco01,35001.0,sa737829,
945,,,,Grant Green,Grant,Green,2B,Grant Green,8866.0,502205.0,greengr01,30430.0,10053,
946,,,,Hunter Greene,Hunter,Greene,P,Hunter Greene,10862.0,668881.0,greenhu01,39635.0,sa3005315,
947,,,,Riley Greene,Riley,Greene,OF,,,682985.0,greenri01,42179.0,sa3010694,
