,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
2263,19.0,2.0,Ian Cumsler,Donovan Solano,Donovan,Solano,2B,Donovan Solano,9190.0,456781.0,solando01,29703.0,8623,194.0
2264,,,,Yangervis Solarte,Yangervis,Solarte,2B,Yangervis Solarte,9657.0,500208.0,solarya01,30898.0,5352,
2265,10.0,5.0,Dookie Butts,Jorge Soler,Jorge,Soler,OF,Jorge Soler,9228.0,624585.0,solerjo01,32558.0,14221,89.0
2266,,,,Ali Solis,Ali,Solis,C,Ali Solis,9304.0,455378.0,solisal01,32114.0,8848,
2268,,,,Alfonso Soriano,Alfonso,Soriano,OF,Alfonso Soriano,6154.0,150093.0,soriaal01,3993.0,847,
2272,,,,Edmundo Sosa,Edmundo,Sosa,SS,,,624641.0,sosaed01,33809.0,17022,
2273,,,,Geovany Soto,Geovany,Soto,C,Geovany Soto,7662.0,434567.0,sotoge01,6428.0,3707,
2275,,,,Juan Soto,Juan,Soto,OF,Juan Soto,10626.0,665742.0,sotoju01,36969.0,20123,
2276,,,,Steven Souza,Steven,Souza,OF,Steven Souza,9671.0,519306.0,souzast01,30632.0,5667,
2277,,,,Denard Span,Denard,Span,OF,Denard Span,8213.0,452655.0,spande01,29087.0,8347,
2278,,,,Cory Spangenberg,Cory,Spangenberg,2B,Cory Spangenberg,9102.0,605486.0,spangco01,32169.0,12294,
2280,,,,Ryan Spilborghs,Ryan,Spilborghs,OF,Ryan Spilborghs,,448676.0,spilbry01,6350.0,4521,
2281,4.0,9.0,AGS,George Springer,George,Springer,OF,George Springer,9339.0,543807.0,springe01,32078.0,12856,21.0
2283,,,,Jacob Stallings,Jacob,Stallings,C,Jacob Stallings,10318.0,607732.0,stallja01,34089.0,13723,
2284,,,,Eric Stamets,Eric,Stamets,SS,Eric Stamets,11178.0,608715.0,stameer01,32633.0,13795,
2287,6.0,5.0,Dookie Butts,Giancarlo Stanton,Giancarlo,Stanton,DH,Giancarlo Stanton,8634.0,519317.0,stantmi03,30583.0,4949,41.0
2288,,,,Bubba Starling,Bubba,Starling,OF,Bubba Starling,9119.0,605490.0,starlbu01,32152.0,13356,
2289,,,,Brock Stassi,Brock,Stassi,1B,Brock Stassi,10665.0,595426.0,stassbr01,34891.0,12244,
2290,,,,Max Stassi,Max,Stassi,C,Max Stassi,9496.0,545358.0,stassma01,30429.0,10059,
2296,,,,Tyler Stephenson,Tyler,Stephenson,C,Tyler Stephenson,10456.0,663886.0,stephty01,34975.0,17988,
2297,,,,Andrew Stevenson,Andrew,Stevenson,OF,Andrew Stevenson,10624.0,664057.0,stevean01,35043.0,17932,
2299,,,,Chris Stewart,Chris,Stewart,C,Chris Stewart,7857.0,455755.0,stewach01,28577.0,3878,
2300,,,,Christin Stewart,Christin,Stewart,OF,Christin Stewart,10470.0,621514.0,stewach02,35047.0,17714,
2301,,,,D.J. Stewart,D.J.,Stewart,OF,DJ Stewart,11108.0,621466.0,stewadj01,34942.0,17766,
2302,,,,Ian Stewart,Ian,Stewart,3B,Ian Stewart,7993.0,456655.0,stewaia01,28722.0,5950,
2308,,,,Trevor Story,Trevor,Story,SS,Trevor Story,9571.0,596115.0,storytr01,32150.0,12564,
2313,,,,Myles Straw,Myles,Straw,OF,Myles Straw,11165.0,664702.0,strawmy01,39105.0,17620,
2320,,,,Drew Stubbs,Drew,Stubbs,OF,Drew Stubbs,8528.0,453211.0,stubbdr01,29611.0,9328,
2321,,,,Garrett Stubbs,Garrett,Stubbs,C,Garrett Stubbs,10478.0,596117.0,stubbga01,35760.0,18067,
2325,5.0,12.0,Hold The Line,Eugenio Suarez,Eugenio,Suarez,3B,Eugenio Suarez,9724.0,553993.0,suareeu01,32367.0,12552,36.0
2328,,,,Jesus Sucre,Jesus,Sucre,C,Jesús Sucre,9404.0,491696.0,sucreje01,31964.0,5942,
2331,,,,Andrew Susac,Andrew,Susac,C,Andrew Susac,9131.0,572180.0,susacan01,32062.0,13132,
2333,,,,Ichiro Suzuki,Ichiro,Suzuki,OF,Ichiro Suzuki,6615.0,400085.0,suzukic01,4570.0,1101,
2334,,,,Kurt Suzuki,Kurt,Suzuki,C,Kurt Suzuki,8052.0,435559.0,suzukku01,28802.0,8259,
2335,12.0,1.0,SQUEEZE,Dansby Swanson,Dansby,Swanson,SS,Dansby Swanson,10234.0,621020.0,swansda01,34895.0,18314,109.0
2338,,,,Darnell Sweeney,Darnell,Sweeney,OF,Darnell Sweeney,10053.0,572182.0,sweenda02,32908.0,13284,
2339,,,,Ryan Sweeney,Ryan,Sweeney,OF,Ryan Sweeney,7858.0,435220.0,sweenry01,28578.0,6352,
2340,,,,Blake Swihart,Blake,Swihart,OF,Blake Swihart,9549.0,596119.0,swihabl01,32123.0,13176,
2342,,,,Nick Swisher,Nick,Swisher,OF,Nick Swisher,7435.0,430897.0,swishni01,5937.0,4599,
2345,,,,Matt Szczur,Matt,Szczur,OF,Matt Szczur,9791.0,519333.0,szczuma01,31337.0,11255,
2346,,,,Jose Tabata,Jose,Tabata,OF,Jose Tabata,8647.0,467798.0,tabatjo01,29469.0,2411,
2351,,,,Raimel Tapia,Raimel,Tapia,OF,Raimel Tapia,9864.0,606132.0,tapiara01,33264.0,14350,
2355,,,,Fernando Tatis Jr.,Fernando,Tatis Jr.,SS,Fernando Tatis Jr.,10639.0,665487.0,tatisfe02,35983.0,19709,
2356,,,,Mike Tauchman,Mike,Tauchman,OF,Mike Tauchman,10747.0,643565.0,tauchmi01,33956.0,15274,
2357,17.0,7.0,BallSachs,Leody Taveras,Leody,Taveras,OF,Leody Taveras,10608.0,665750.0,taverle01,34951.0,18900,175.0
2358,,,,Oscar Taveras,Oscar,Taveras,OF,Oscar Taveras,9297.0,570805.0,taveros01,31207.0,11173,
2360,,,,Beau Taylor,Beau,Taylor,C,Beau Taylor,11150.0,607333.0,taylobe11,32676.0,12384,
2361,,,,Chris Taylor,Chris,Taylor,SS,Chris Taylor,9771.0,621035.0,tayloch03,32900.0,13757,
2363,,,,Michael Taylor,Michael,Taylor,OF,Michael A. Taylor,9784.0,572191.0,taylomi02,32219.0,11489,
2364,,,,Tyrone Taylor,Tyrone,Taylor,OF,,,621438.0,tayloty01,,13675,
2366,,,,Taylor Teagarden,Taylor,Teagarden,C,Taylor Teagarden,8306.0,460003.0,teagata01,29191.0,5199,
2367,,,,Mark Teahen,Mark,Teahen,3B,Mark Teahen,,433597.0,teahema01,6011.0,4511,
2369,,,,Mark Teixeira,Mark,Teixeira,1B,Mark Teixeira,6788.0,407893.0,teixema01,4937.0,1281,
2370,,,,Miguel Tejada,Miguel,Tejada,SS,Miguel Tejada,5888.0,123173.0,tejadmi01,3727.0,941,
2371,,,,Ruben Tejada,Ruben,Tejada,2B,Ruben Tejada,8672.0,514913.0,tejadru01,29661.0,5519,
2372,,,,Anderson Tejeda,Anderson,Tejeda,SS,Anderson Tejeda,11401.0,660731.0,tejedan01,37819.0,19909,
2373,,,,Blake Tekotte,Blake,Tekotte,OF,Blake Tekotte,8939.0,493574.0,tekotbl01,30842.0,8810,
2374,,,,Tomas Telis,Tomas,Telis,1B,Tomás Telis,9797.0,542513.0,telisto01,33065.0,10067,
2375,,,,Rowdy Tellez,Rowdy,Tellez,1B,Rowdy Tellez,10620.0,642133.0,tellero01,34287.0,15679,
2378,,,,Matt Thaiss,Matt,Thaiss,1B,Matt Thaiss,10497.0,642136.0,thaisma01,36176.0,19318,
2379,,,,Eric Thames,Eric,Thames,1B,Eric Thames,8930.0,519346.0,thameer01,30709.0,3711,
2382,,,,Ryan Theriot,Ryan,Theriot,2B,Ryan Theriot,,444135.0,theriry01,6437.0,3811,
2384,,,,Josh Thole,Josh,Thole,C,Josh Thole,8569.0,489365.0,tholejo01,30188.0,9689,
2386,,,,Lane Thomas,Lane,Thomas,OF,Lane Thomas,11238.0,657041.0,thomala02,36409.0,16939,
2387,,,,Jim Thome,Jim,Thome,1B,Jim Thome,,123272.0,thomeji01,2604.0,409,
2390,,,,Trayce Thompson,Trayce,Thompson,OF,Trayce Thompson,10040.0,572204.0,thomptr01,30743.0,9952,
2396,,,,Charlie Tilson,Charlie,Tilson,OF,Charlie Tilson,10216.0,605508.0,tilsoch01,32866.0,12983,
2398,,,,Carlos Tocci,Carlos,Tocci,OF,Carlos Tocci,10977.0,624636.0,toccica01,33221.0,14558,
2399,,,,Andrew Toles,Andrew,Toles,OF,Andrew Toles,10341.0,592808.0,tolesan01,33222.0,13414,
2401,,,,Steve Tolleson,Steve,Tolleson,OF,Steve Tolleson,8719.0,476270.0,tollest01,29437.0,4450,
2402,,,,Yasmany Tomas,Yasmany,Tomas,DH,Yasmany Tomás,9850.0,630111.0,tomasya01,33662.0,17171,
2403,,,,Ka'ai Tom,Ka'ai,Tom,OF,,,664789.0,tomka01,37342.0,18136,
2405,,,,Kelby Tomlinson,Kelby,Tomlinson,2B,Kelby Tomlinson,10043.0,605509.0,tomlike01,33394.0,13005,
2406,22.0,9.0,SQUEEZE,Spencer Torkelson,Spencer,Torkelson,1B,,,679529.0,torkesp01,,sa3014504,237.0
2407,,,,Abraham Toro,Abraham,Toro,3B,Abraham Toro,11642.0,647351.0,toroab01,40754.0,19844,
2409,,,,Andres Torres,Andres,Torres,OF,Andres Torres,6901.0,400083.0,torrean02,5089.0,1488,
2411,6.0,3.0,Midas Well,Gleyber Torres,Gleyber,Torres,SS,Gleyber Torres,10236.0,650402.0,torregl01,33804.0,16997,39.0
2413,,,,Luis Torrens,Luis,Torrens,C,Luis Torrens,10669.0,620443.0,torrelu01,33805.0,15905,
2414,,,,Ronald Torreyes,Ronald,Torreyes,SS,Ronald Torreyes,10088.0,591720.0,torrero01,31200.0,11400,
2415,,,,Yorvit Torrealba,Yorvit,Torrealba,C,Yorvit Torrealba,6795.0,150275.0,torreyo01,4568.0,1135,
2417,,,,Wilfredo Tovar,Wilfredo,Tovar,SS,Wilfredo Tovar,9536.0,541600.0,tovarwi01,32190.0,10416,
2418,,,,Chad Tracy,Chad,Tracy,3B,Chad Tracy,7047.0,429710.0,tracych01,5402.0,1888,
2419,,,,Taylor Trammell,Taylor,Trammell,OF,Taylor Trammell,10866.0,666211.0,trammta01,37773.0,19960,
2420,,,,Devon Travis,Devon,Travis,2B,Devon Travis,9572.0,581527.0,travide01,32938.0,13862,
2421,,,,Sam Travis,Sam,Travis,1B,Sam Travis,10160.0,607752.0,travisa01,33853.0,16263,
2423,,,,Jose Trevino,Jose,Trevino,C,Jose Trevino,11045.0,624431.0,trevijo01,35268.0,16725,
2425,,,,Carlos Triunfel,Carlos,Triunfel,SS,Carlos Triunfel,9303.0,508892.0,triunca01,29503.0,193,
2427,,,,Chadwick Tromp,Chadwick,Tromp,C,,,644433.0,trompch01,35358.0,16953,
2429,,,,Mike Trout,Mike,Trout,OF,Mike Trout,8861.0,545361.0,troutmi01,30836.0,10155,
2430,,,,Mark Trumbo,Mark,Trumbo,DH,Mark Trumbo,8824.0,444432.0,trumbma01,29322.0,6876,
2431,,,,Yoshitomo Tsutsugo,Yoshitomo,Tsutsugo,3B,Yoshitomo Tsutsugo,,660294.0,tsutsyo01,,27459,
2432,,,,Cole Tucker,Cole,Tucker,OF,Cole Tucker,10567.0,657061.0,tuckeco01,33789.0,17326,
2433,5.0,2.0,Ian Cumsler,Kyle Tucker,Kyle,Tucker,OF,Kyle Tucker,10480.0,663656.0,tuckeky01,34967.0,18345,26.0
2434,,,,Preston Tucker,Preston,Tucker,OF,Preston Tucker,9958.0,605512.0,tuckepr01,33066.0,13633,
2436,,,,Troy Tulowitzki,Troy,Tulowitzki,SS,Troy Tulowitzki,7850.0,453064.0,tulowtr01,28567.0,3531,
2439,16.0,11.0,Ian Cumsler,Justin Turner,Justin,Turner,3B,Justin Turner,8588.0,457759.0,turneju01,29607.0,5235,167.0
2440,,,,Trea Turner,Trea,Turner,SS,Trea Turner,10056.0,607208.0,turnetr01,33710.0,16252,
2442,,,,Dan Uggla,Dan,Uggla,2B,Dan Uggla,7692.0,462564.0,ugglada01,6462.0,3442,
2443,,,,Melvin Upton,Melvin,Upton,OF,Melvin Upton,7333.0,425834.0,uptonbj01,5970.0,5015,
2444,,,,Justin Upton,Justin,Upton,OF,Justin Upton,8080.0,457708.0,uptonju01,28841.0,5222,
2446,,,,Richard Urena,Richard,Urena,SS,Richard Ureña,10617.0,620446.0,urenari01,33788.0,16411,
2448,,,,Luis Urias,Luis,Urias,SS,Luis Urías,10570.0,649966.0,uriaslu01,35383.0,16622,
2449,,,,Juan Uribe,Juan,Uribe,3B,Juan Uribe,6698.0,346874.0,uribeju01,4657.0,454,
2451,,,,Henry Urrutia,Henry,Urrutia,OF,Henry Urrutia,9465.0,625329.0,urruthe01,33090.0,14441,
2452,14.0,4.0,OGsecondHand,Giovanny Urshela,Giovanny,Urshela,3B,Giovanny Urshela,9991.0,570482.0,urshegi01,32721.0,10681,136.0
2453,,,,Chase Utley,Chase,Utley,2B,Chase Utley,7072.0,400284.0,utleych01,5383.0,1679,
2454,,,,Pat Valaika,Pat,Valaika,SS,Pat Valaika,10403.0,642162.0,valaipa01,33364.0,14885,
2455,,,,Luis Valbuena,Luis,Valbuena,3B,Luis Valbuena,8361.0,472528.0,valbulu01,29246.0,4969,
2459,,,,Jordany Valdespin,Jordany,Valdespin,2B,Jordany Valdespin,9161.0,518170.0,valdejo02,30907.0,5098,
2462,,,,Wilson Valdez,Wilson,Valdez,SS,Wilson Valdez Suarez,7421.0,407832.0,valdewi01,6089.0,1863,
2463,,,,Danny Valencia,Danny,Valencia,3B,Danny Valencia,8665.0,502143.0,valenda01,29439.0,6364,
2464,,,,Breyvic Valera,Breyvic,Valera,2B,Breyvic Valera,10821.0,591971.0,valerbr01,33367.0,12758,
2467,,,,Josh VanMeter,Josh,VanMeter,2B,Josh VanMeter,11580.0,642165.0,vanmejo01,33336.0,15170,
2468,,,,Scott Van Slyke,Scott,Van Slyke,OF,Scott Van Slyke,9177.0,475100.0,vanslsc01,30714.0,4365,
2470,,,,Ildemaro Vargas,Ildemaro,Vargas,2B,Ildemaro Vargas,10752.0,545121.0,vargail01,32985.0,13324,
2472,,,,Kennys Vargas,Kennys,Vargas,1B,Kennys Vargas,9592.0,573627.0,vargake01,33012.0,12101,
2473,,,,Daulton Varsho,Daulton,Varsho,C,Daulton Varsho,10843.0,662139.0,varshda01,40963.0,19918,
2476,17.0,6.0,BallSachs,Andrew Vaughn,Andrew,Vaughn,1B,,,683734.0,vaughan01,,26197,174.0
2477,18.0,9.0,SQUEEZE,Christian Vazquez,Christian,Vazquez,C,Christian Vázquez,9762.0,543877.0,vazquch01,31389.0,9774,189.0
2480,,,,Andrew Velazquez,Andrew,Velazquez,SS,Andrew Velazquez,10220.0,623205.0,velazan01,35247.0,14196,
2482,,,,Will Venable,Will,Venable,OF,Will Venable,8340.0,461416.0,venabwi01,29224.0,211,
2486,13.0,4.0,SQUEEZE,Alex Verdugo,Alex,Verdugo,OF,Alex Verdugo,10505.0,657077.0,verdual01,33786.0,17027,124.0
2490,,,,Dayan Viciedo,Dayan,Viciedo,OF,Dayan Viciedo,8398.0,493364.0,vicieda01,30103.0,3917,
2491,,,,Shane Victorino,Shane,Victorino,OF,Shane Victorino,7104.0,425664.0,victosh01,5409.0,1677,
2495,,,,Christian Villanueva,Christian,Villanueva,3B,Christian Villanueva,10262.0,570799.0,villach01,31873.0,11738,
2496,,,,Jonathan Villar,Jonathan,Villar,SS,Jonathan Villar,9468.0,542340.0,villajo01,31973.0,10071,
2497,,,,Meibrys Viloria,Meibrys,Viloria,C,Meibrys Viloria,11149.0,650619.0,vilorme01,39810.0,17109,
2499,,,,Josh Vitters,Josh,Vitters,3B,Josh Vitters,8679.0,519388.0,vittejo01,29978.0,4623,
2501,,,,Omar Vizquel,Omar,Vizquel,SS,Omar Vizquel,,123744.0,vizquom01,2149.0,411,
2502,,,,Dan Vogelbach,Dan,Vogelbach,DH,Daniel Vogelbach,9556.0,596129.0,vogelda01,32851.0,14130,
2504,,,,Stephen Vogt,Stephen,Vogt,C,Stephen Vogt,9147.0,519390.0,vogtst01,31032.0,5000,
2505,7.0,11.0,Moniebol,Luke Voit,Luke,Voit,1B,Luke Voit,10745.0,572228.0,voitlu01,35201.0,14811,59.0
2509,,,,Joey Votto,Joey,Votto,1B,Joey Votto,7946.0,458015.0,vottojo01,28670.0,4314,
2513,,,,LaMonte Wade,LaMonte,Wade,OF,LaMonte Wade,11174.0,664774.0,wadela01,37798.0,18126,
2514,,,,Tyler Wade,Tyler,Wade,SS,Tyler Wade,10203.0,642180.0,wadety01,33878.0,15730,
2522,16.0,4.0,Yelich My Balls,Christian Walker,Christian,Walker,1B,Christian Walker,9846.0,572233.0,walkech02,32758.0,13419,160.0
2523,,,,Neil Walker,Neil,Walker,2B,Neil Walker,8571.0,435522.0,walkene01,29590.0,7539,
2525,,,,Brett Wallace,Brett,Wallace,3B,Brett Wallace,8416.0,477165.0,wallabr01,30174.0,8434,
2526,,,,Chad Wallach,Chad,Wallach,C,Chad Wallach,10799.0,595453.0,wallach01,33678.0,17161,
2527,,,,Forrest Wall,Forrest,Wall,2B,Forrest Wall,9865.0,657088.0,wallfo01,33726.0,sa828682,
2529,,,,Taylor Walls,Taylor,Walls,SS,,,670764.0,wallsta01,40576.0,22458,
2530,,,,Colin Walsh,Colin,Walsh,3B,Colin Walsh,10254.0,595023.0,walshco02,34296.0,10961,
2531,19.0,12.0,Hold The Line,Jared Walsh,Jared,Walsh,1B,Jared Walsh,11585.0,665120.0,walshja01,35673.0,18607,204.0
2533,,,,Zach Walters,Zach,Walters,1B,Zach Walters,9525.0,595025.0,walteza01,31199.0,10622,
2536,,,,Drew Ward,Drew,Ward,3B,Drew Ward,10228.0,608380.0,warddr01,33744.0,sa737690,
2537,,,,Taylor Ward,Taylor,Ward,OF,Taylor Ward,10496.0,621493.0,wardta01,34923.0,17548,
2539,,,,Drew Waters,Drew,Waters,OF,Drew Waters,11272.0,671221.0,waterdr01,41076.0,sa3004378,
2552,,,,Jemile Weeks,Jemile,Weeks,2B,Jemile Weeks,8956.0,457789.0,weeksje01,30035.0,2498,
2553,,,,Rickie Weeks,Rickie,Weeks,DH,Rickie Weeks,7213.0,430001.0,weeksri01,5652.0,1849,
2555,,,,Colton Welker,Colton,Welker,3B,Colton Welker,10876.0,666213.0,welkeco01,36464.0,sa917962,
2556,,,,Casper Wells,Casper,Wells,OF,Casper Wells,8731.0,489413.0,wellsca01,30069.0,9700,
2558,,,,Vernon Wells,Vernon,Wells,OF,Vernon Wells,6327.0,150484.0,wellsve01,4166.0,1326,
2560,,,,Joey Wendle,Joey,Wendle,SS,Joey Wendle,10380.0,621563.0,wendljo01,33017.0,13853,
2561,,,,Jayson Werth,Jayson,Werth,OF,Jayson Werth,6423.0,150029.0,werthja01,4262.0,1327,
2563,,,,Ryan Wheeler,Ryan,Wheeler,3B,Ryan Wheeler,9244.0,572253.0,wheelry01,30758.0,9312,
2566,,,,Evan White,Evan,White,1B,Evan White,10942.0,657108.0,whiteev01,40326.0,20078,
2567,,,,Tyler White,Tyler,White,1B,Tyler White,10249.0,643603.0,whitety01,34968.0,15564,
2575,,,,Matt Wieters,Matt,Wieters,C,Matt Wieters,8395.0,446308.0,wietema01,29287.0,4298,
2576,,,,Ty Wigginton,Ty,Wigginton,1B,Ty Wigginton,6930.0,421064.0,wiggity01,5176.0,1491,
2579,,,,Steve Wilkerson,Steve,Wilkerson,OF,Steve Wilkerson,11048.0,592859.0,wilkest01,35076.0,16041,
2583,,,,Josh Willingham,Josh,Willingham,OF,Josh Willingham,7373.0,425545.0,willijo03,6024.0,2103,
2584,,,,Justin Williams,Justin,Williams,OF,,,642211.0,williju02,33862.0,15490,
2585,,,,Mason Williams,Mason,Williams,OF,Mason Williams,9601.0,592863.0,willima10,31848.0,11859,
2586,,,,Mac Williamson,Mac,Williamson,OF,Mac Williamson,10092.0,607776.0,willima11,32765.0,14158,
2587,,,,Nick Williams,Nick,Williams,OF,Nick Williams,9633.0,608384.0,willini01,33266.0,14330,
2591,,,,Bobby Wilson,Bobby,Wilson,C,Bobby Wilson,8232.0,435064.0,wilsobo02,29115.0,6564,
2597,,,,Jesse Winker,Jesse,Winker,OF,Jesse Winker,9561.0,608385.0,winkeje01,32833.0,13590,
2599,,,,Patrick Wisdom,Patrick,Wisdom,DH,Patrick Wisdom,11093.0,621550.0,wisdopa01,32861.0,13602,
2600,,,,DeWayne Wise,DeWayne,Wise,OF,Dewayne Wise,6442.0,276547.0,wisede01,4281.0,1554,
2602,,,,Bobby Witt Jr.,Bobby,Witt Jr.,SS,,,677951.0,wittbo02,42403.0,sa3011225,
2606,,,,Tony Wolters,Tony,Wolters,C,Tony Wolters,10252.0,547172.0,wolteto01,31844.0,11470,
2607,,,,Kolten Wong,Kolten,Wong,2B,Kolten Wong,9103.0,543939.0,wongko01,32061.0,12532,
2610,,,,Brandon Wood,Brandon,Wood,3B,Brandon Wood,,457420.0,woodbr01,28645.0,6592,
2618,,,,Danny Worth,Danny,Worth,2B,Danny Worth,8732.0,519445.0,worthda01,29067.0,198,
2619,,,,David Wright,David,Wright,3B,David Wright,7382.0,431151.0,wrighda03,6035.0,3787,
2625,,,,Austin Wynns,Austin,Wynns,C,Austin Wynns,11033.0,642851.0,wynnsau01,35314.0,15271,
2630,12.0,8.0,¯\_(ツ)_/¯,Mike Yastrzemski,Mike,Yastrzemski,OF,Mike Yastrzemski,10119.0,573262.0,yastrmi01,33341.0,14854,116.0
2632,,,,Christian Yelich,Christian,Yelich,OF,Christian Yelich,9320.0,592885.0,yelicch01,31283.0,11477,
2635,,,,Kevin Youkilis,Kevin,Youkilis,3B,Kevin Youkilis,7049.0,425903.0,youklke01,5375.0,1935,
2638,,,,Chris Young,Chris,Young,OF,Chris Young,7738.0,455759.0,youngch04,6514.0,3882,
2639,,,,Delmon Young,Delmon,Young,OF,Delmon Young,7467.0,430321.0,youngde03,6138.0,2140,
2640,,,,Eric Young Jr.,Eric,Young Jr.,OF,Eric Young,8399.0,458913.0,younger03,29759.0,7158,
2641,,,,Matt Young,Matt,Young,OF,Matt Young,8886.0,457568.0,youngma02,30550.0,8989,
2642,,,,Michael Young,Michael,Young,1B,Michael Young,6613.0,276545.0,youngmi02,4566.0,1286,
2643,,,,Mark Zagunis,Mark,Zagunis,OF,Mark Zagunis,10164.0,657145.0,zagunma01,33887.0,16565,
2646,,,,Bradley Zimmer,Bradley,Zimmer,OF,Bradley Zimmer,9862.0,605548.0,zimmebr01,33713.0,16221,
2650,,,,Ryan Zimmerman,Ryan,Zimmerman,1B,Ryan Zimmerman,7627.0,475582.0,zimmery01,6389.0,4220,
2652,,,,Ben Zobrist,Ben,Zobrist,2B,Ben Zobrist,7829.0,450314.0,zobribe01,28536.0,7435,
2654,,,,Mike Zunino,Mike,Zunino,C,Mike Zunino,9322.0,572287.0,zuninmi01,32657.0,13265,
2656,,,,Last Player,Last,Player,OF,Last Player,,,zzzzzzz01,,,
